"1, Sharell STEVENS, 1995-10-5, 3298 Leaverholme Close, San Francisco, 94140, CA, 415 165 4641"
"251, David GRIFFIN, 1980-8-5, 7764 Linksfield Street, Edmonton, T5A 0W4, AB, 780 892 1633"
"252, Aaron COOPER, 1904-11-26, 190 Ambrose Green, Edmonton, T5A 0W4, AB, 780 759 5992"
"253, Veronica COOK, 1937-2-27, 3797 Argyll Dene, San Francisco, 94140, CA, 415 776 5059"
"254, Heugh SMITH, 1968-9-10, 571 Cowley Reach, Vancouver, V5K 0A8, BC, 604 318 7514"
"255, Quanny MCDONALD, 1990-9-19, 8301 Woodburn Road, Vancouver, V5K 0A8, BC, 604 721 2106"
"256, Tristiana STEVENS, 1947-1-22, 7200 Torrington Furlong, Calgary, T1Y 3A8, AB, 403 855 4281"
"257, Beuatrice NELSON, 2010-4-27, 4205 Bond Barton, Calgary, T1Y 3A8, AB, 403 307 6011"
"258, David GRAHAM, 1968-7-28, 608 Livingstone Alley, Edmonton, T5A 0W4, AB, 780 172 1731"
"259, Persepone TURNER, 1907-10-14, 5788 Lytton Lanes, Calgary, T1Y 3A8, AB, 403 404 4708"
"260, Phillip ROSS, 1998-8-19, 4230 Argyll Dene, San Jose, 95111, CA, 408 871 8085"
"261, Veronica CLARK, 1994-3-6, 8948 Wentworth Oak, San Francisco, 94140, CA, 415 618 1602"
"262, Ivana BAKER, 1965-7-26, 1264 Blairbeg Place, Volgograd, 400001, VO, 506 604 2151"
"263, Tristiana THOMPSON, 1928-4-18, 1137 Woodburn Road, Volgograd, 400001, VO, 506 233 4055"
"264, Adam BELL, 1914-8-31, 9450 Bow Cliff, Winnipeg, R2C 0G3, MB, 306 493 8526"
"265, Cleo SCOTT, 1937-11-27, 3951 Spencer Beeches, San Jose, 95111, CA, 408 204 6969"
"266, Geralt WALLACE, 1926-6-20, 8727 Bow Cliff, Gilroy, 95020, CA, 408 937 8022"
"267, Ivana BAILEY, 1949-1-10, 8816 Whin Place, Winnipeg, R2C 0G3, MB, 306 288 6424"
"268, Veronica HERNANDEZ, 1901-5-3, 5853 Whin Place, Vancouver, V5K 0A8, BC, 604 347 5485"
"269, Eunice CLARK, 1948-8-9, 5307 Sievewright Street, Moscow, 83843, ID, 855 764 5489"
"270, Samantha MARTIN, 1988-7-24, 1726 Old Kirton Road, San Jose, 95111, CA, 408 452 2502"
"271, Veronica CARTER, 1972-10-6, 9073 Burgess Gate, San Francisco, 94140, CA, 415 283 7972"
"272, Mavrick CARTER, 1959-2-4, 37 Stephen Heights, Charleston, 29401, SC, 843 857 2273"
"273, Vlad ELLIS, 1976-8-5, 867 Sir Karl Cohen Square, Moscow, 83843, ID, 855 472 6216"
"274, Jevrem MURRAY, 1919-3-20, 6870 Sir Karl Cohen Square, San Jose, 95111, CA, 408 757 3001"
"275, Geralt ALEXANDER, 1988-8-11, 4857 Argyll Dene, Charleston, 29401, SC, 843 907 1661"
"276, Sharell STEVENS, 1941-5-17, 6996 Wentworth Oak, Winnipeg, R2C 0G3, MB, 306 786 5598"
"277, Mike ROBERTS, 1917-11-3, 3282 St Peter's Glebe, Calgary, T1Y 3A8, AB, 403 872 7113"
"278, Jevrem WEST, 1921-9-21, 7276 Woodburn Road, Charleston, 29401, SC, 843 781 3036"
"279, Phillip REED, 1930-7-4, 6964 Spencer Beeches, Volgograd, 400001, VO, 506 243 8754"
"280, William BENNETT, 1925-10-23, 1124 Lytton Lanes, San Jose, 95111, CA, 408 606 6415"
"281, Ivana WARD, 1996-5-28, 7397 Lords Nook, San Francisco, 94140, CA, 415 949 4894"
"282, Tylor TURNER, 1946-5-12, 1986 Dane Ridings, Alaxandria, 22304, VA, 905 131 1402"
"283, William MARTIN, 1919-1-31, 5465 Frog Pleasant, Gilroy, 95020, CA, 408 806 6325"
"284, Mavrick CRAWFORD, 1945-12-3, 3263 Humber Quadrant, Vancouver, V5K 0A8, BC, 604 337 4776"
"285, Justin CLARK, 1910-1-1, 2769 Livingstone Alley, Moscow, 83843, ID, 855 908 1746"
"286, Beuatrice PETERSON, 2005-10-26, 1311 Stanford Grove, Volgograd, 400001, VO, 506 364 8149"
"287, Jevrem MARTINEZ, 1922-1-28, 5618 Argyll Dene, Moscow, 83843, ID, 855 356 4202"
"288, Aaron NELSON, 1930-8-31, 2911 Furness Bridge, San Francisco, 94140, CA, 415 658 8017"
"289, Yovonne CAMPBELL, 1921-2-2, 3179 Carrick Row, Edmonton, T5A 0W4, AB, 780 451 8106"
"290, William KENNEDY, 2007-6-28, 4582 Sievewright Street, Gilroy, 95020, CA, 408 947 2873"
"291, Justin GONZALES, 1965-9-21, 5380 The Loning, Charleston, 29401, SC, 843 717 8913"
"292, Ulysiss GARCIA, 1952-5-12, 3306 Woodburn Road, Winnipeg, R2C 0G3, MB, 306 287 3529"
"293, Beuatrice MORALES, 1900-2-2, 8120 Spencer Beeches, Alaxandria, 22304, VA, 905 330 1621"
"294, Justin TURNER, 1918-4-5, 8489 French Side, Volgograd, 400001, VO, 506 333 8644"
"295, Flanigan MITCHELL, 1972-1-12, 9495 Second Bank, Moscow, 83843, ID, 855 401 2343"
"296, Adam BENNETT, 1913-11-8, 9566 Humber Quadrant, Alaxandria, 22304, VA, 905 979 5556"
"297, Mike FREEMAN, 1908-8-20, 8623 Blairbeg Place, Vancouver, V5K 0A8, BC, 604 110 4429"
"298, William PETERSON, 1932-10-12, 1058 Lords Nook, Moscow, 83843, ID, 855 471 4733"
"299, Beuatrice ELLIS, 1991-10-19, 5687 St Margarets Leys, San Francisco, 94140, CA, 415 899 7832"
"300, Samuel GARCIA, 1933-12-13, 5483 St Margarets Leys, San Jose, 95111, CA, 408 569 3271"
"301, Persepone MYERS, 2007-12-23, 4033 Pippin Oaks, Moscow, 83843, ID, 855 332 8767"
"302, Rachel WEBB, 1936-5-31, 1975 Pippin Oaks, Alaxandria, 22304, VA, 905 914 1787"
"303, Ogrid HAMILTON, 1931-9-20, 8501 Williams Cloisters, Winnipeg, R2C 0G3, MB, 306 796 7442"
"304, Ivana FLORES, 1969-6-9, 3932 Spencer Beeches, Winnipeg, R2C 0G3, MB, 306 578 8804"
"305, Heugh MURRAY, 1992-11-21, 5214 Red Kite Rise, Gilroy, 95020, CA, 408 652 2050"
"306, Samuel HARRISON, 1912-3-27, 9058 Bow Cliff, San Jose, 95111, CA, 408 997 4095"
"307, Mike ANDERSON, 1950-1-15, 5256 Lowfield Beeches, Edmonton, T5A 0W4, AB, 780 477 1039"
"308, Nikole ROBINSON, 1981-4-17, 1700 Leaverholme Close, Moscow, 83843, ID, 855 836 1056"
"309, Rachel STEVENS, 1956-10-8, 802 Chepstow Square, Vancouver, V5K 0A8, BC, 604 401 3858"
"310, Ivana PORTER, 1948-11-13, 3741 Lytton Lanes, Vancouver, V5K 0A8, BC, 604 841 3450"
"311, Flanigan BROWN, 1910-7-13, 3309 Watling Isaf, Alaxandria, 22304, VA, 905 383 3711"
"312, Kristopher DIXON, 1983-11-11, 7920 Watling Isaf, Winnipeg, R2C 0G3, MB, 306 612 4902"
"313, Tristiana HAMILTON, 1924-9-29, 9375 St Combs Court, San Jose, 95111, CA, 408 315 5508"
"314, Beuatrice GIBSON, 2000-1-14, 1105 Old Kirton Road, Volgograd, 400001, VO, 506 923 8264"
"315, Cleo COOPER, 1976-10-18, 1020 Blairbeg Place, Vancouver, V5K 0A8, BC, 604 954 2719"
"316, Xavier ROGERS, 1947-1-31, 4852 Anson Fields, Gilroy, 95020, CA, 408 582 5649"
"317, Mike DAVIS, 1958-12-22, 3089 Sir Karl Cohen Square, Winnipeg, R2C 0G3, MB, 306 684 3128"
"318, Nikole RICE, 1910-1-16, 5767 Pound Loan, Gilroy, 95020, CA, 408 978 1961"
"319, Adam PORTER, 1941-2-18, 4775 Fairey Street, Vancouver, V5K 0A8, BC, 604 777 3516"
"320, Aaron REYNOLDS, 1930-1-26, 4341 Red Kite Rise, Calgary, T1Y 3A8, AB, 403 664 8131"
"321, Ryan CAMPBELL, 1901-6-17, 7227 Knowsley Mount, San Jose, 95111, CA, 408 665 4313"
"322, Nikole WARREN, 1981-8-9, 2327 Clifton Edge, Vancouver, V5K 0A8, BC, 604 738 1782"
"323, Ryan WEBB, 1965-6-22, 4956 Marhill Road, Winnipeg, R2C 0G3, MB, 306 189 4261"
"324, Ogrid FREEMAN, 1995-8-21, 9795 Chepstow Square, Winnipeg, R2C 0G3, MB, 306 809 1495"
"325, Grant BOYD, 1996-1-23, 1220 St Peter's Glebe, San Jose, 95111, CA, 408 741 2136"
"326, Ulysiss WELLS, 1909-10-8, 1648 Second Bank, Charleston, 29401, SC, 843 440 8868"
"327, Grant PERRY, 1927-3-6, 7972 Hallowell Close, Volgograd, 400001, VO, 506 108 2857"
"328, Grant BROWN, 1931-7-29, 175 Sir Karl Cohen Square, Alaxandria, 22304, VA, 905 977 2629"
"329, Grant MARTIN, 1954-7-19, 7669 French Side, Winnipeg, R2C 0G3, MB, 306 707 3613"
"330, Haiyi PARKER, 1974-10-17, 3298 Fairey Street, San Jose, 95111, CA, 408 461 6472"
"331, Rachel ROBERTS, 1906-8-19, 8825 Melbourne Meadows, Edmonton, T5A 0W4, AB, 780 274 1039"
"332, Rachel RODRIGUEZ, 1930-9-18, 5247 Brompton Brambles, Vancouver, V5K 0A8, BC, 604 950 8714"
"333, Tristiana BROOKS, 1974-11-2, 7076 Farmlea Road, Edmonton, T5A 0W4, AB, 780 612 1765"
"334, Jacob LOPEZ, 2005-4-4, 8568 Whin Place, San Francisco, 94140, CA, 415 908 1734"
"335, Zaplod SHAW, 1930-12-22, 1317 Leaverholme Close, Gilroy, 95020, CA, 408 746 6129"
"336, Beuatrice JOHNSON, 1972-2-22, 5524 Wolseley Grange, Calgary, T1Y 3A8, AB, 403 790 4549"
"337, Vlad WOODS, 2002-10-16, 4251 Leighton Hawthorns, Moscow, 83843, ID, 855 168 1328"
"338, Sharell KENNEDY, 1975-10-1, 6979 Old Kirton Road, Calgary, T1Y 3A8, AB, 403 443 3988"
"339, Ryan WOOD, 1915-5-15, 8780 Burgess Gate, Moscow, 83843, ID, 855 217 4585"
"340, Justin RAMIREZ, 2003-2-10, 7127 Carrick Row, Charleston, 29401, SC, 843 944 2864"
"341, Quanny MCDONALD, 1924-3-13, 7763 Watling Isaf, Edmonton, T5A 0W4, AB, 780 258 6907"
"342, Quanny JACKSON, 1911-12-14, 2878 Gill Ride, Vancouver, V5K 0A8, BC, 604 262 6822"
"343, Tylor TURNER, 1965-8-29, 4555 High Hall, Winnipeg, R2C 0G3, MB, 306 420 8606"
"344, Grant OWENS, 1932-6-13, 2927 Leaverholme Close, Winnipeg, R2C 0G3, MB, 306 591 1825"
"345, Lilly MYERS, 1996-10-28, 7974 Chepstow Square, Gilroy, 95020, CA, 408 733 2461"
"346, Heugh OWENS, 1910-12-2, 7091 Wentworth Oak, Vancouver, V5K 0A8, BC, 604 822 2071"
"347, Samuel FOSTER, 1919-5-16, 5641 Forbes Bottom, Gilroy, 95020, CA, 408 535 3995"
"348, Adam HUNTER, 1938-7-24, 3344 Ambrose Green, Gilroy, 95020, CA, 408 545 5988"
"349, Nikole RICE, 1981-9-8, 2798 Canning Head, Edmonton, T5A 0W4, AB, 780 931 8821"
"350, Adam SHAW, 2001-11-8, 7602 Ambrose Green, Gilroy, 95020, CA, 408 890 8256"
"351, Haiyi RAMIREZ, 1917-4-18, 3432 Beeston Hawthorns, Charleston, 29401, SC, 843 490 6036"
"352, Kyle RAMOS, 1941-4-25, 3939 Langdale Terrace, Alaxandria, 22304, VA, 905 576 2693"
"353, Beuatrice YOUNG, 1966-11-4, 7861 Edinburgh Parc, San Jose, 95111, CA, 408 642 7426"
"354, John STEWART, 1943-10-3, 7935 Red Kite Rise, Alaxandria, 22304, VA, 905 691 8579"
"355, Yovonne ROBINSON, 1926-3-21, 7128 Langdale Terrace, Vancouver, V5K 0A8, BC, 604 826 1795"
"356, Adam ELLIS, 1987-5-25, 7414 Pippin Oaks, Moscow, 83843, ID, 855 616 5042"
"357, Persepone YOUNG, 1970-6-15, 1736 Malton Poplars, Edmonton, T5A 0W4, AB, 780 433 7052"
"358, Geralt EVANS, 1937-9-7, 2984 Home Farm Lawns, Moscow, 83843, ID, 855 518 8618"
"359, Olyiv HENRY, 1957-6-23, 5807 Wolseley Grange, San Francisco, 94140, CA, 415 727 8888"
"360, Aaron MOORE, 1933-12-9, 3981 Gresham Downs, Calgary, T1Y 3A8, AB, 403 274 2089"
"361, Persepone RICHARDSON, 1927-11-18, 9807 Lowfield Beeches, Alaxandria, 22304, VA, 905 491 6601"
"362, Persepone ELLIS, 1988-7-11, 6726 Greenacre Beeches, Calgary, T1Y 3A8, AB, 403 179 1852"
"363, Ethan WASHINGTON, 1944-5-29, 8935 Cowley Reach, Calgary, T1Y 3A8, AB, 403 460 4795"
"364, Ogrid THOMAS, 1984-7-4, 9299 Wolseley Grange, Calgary, T1Y 3A8, AB, 403 714 2430"
"365, Samuel WRIGHT, 1973-1-8, 5314 Leighton Hawthorns, San Francisco, 94140, CA, 415 564 2957"
"366, Lilly COX, 1951-7-5, 2698 Boswell Grange, San Francisco, 94140, CA, 415 718 8198"
"367, William FISHER, 1979-11-27, 6613 Bernard Wood, Moscow, 83843, ID, 855 801 8314"
"368, Nikole LEE, 1987-9-18, 6550 Canning Head, San Jose, 95111, CA, 408 296 8691"
"369, John SANDERS, 1915-3-19, 7937 Torrington Furlong, Moscow, 83843, ID, 855 459 5702"
"370, Nikole ROSS, 1903-11-3, 4201 St Margarets Leys, Edmonton, T5A 0W4, AB, 780 916 8075"
"371, Kyle WARREN, 1934-8-7, 4585 Kendal Parade, Calgary, T1Y 3A8, AB, 403 155 1766"
"372, Ethan JACKSON, 1984-2-6, 5068 Linksfield Street, San Francisco, 94140, CA, 415 307 8201"
"373, Eunice BELL, 1958-5-25, 1208 Langdale Terrace, Gilroy, 95020, CA, 408 697 3745"
"374, Ethan RAMIREZ, 1976-4-2, 8346 Livingstone Alley, Calgary, T1Y 3A8, AB, 403 938 2507"
"375, William REED, 1975-6-5, 3174 Trent Top, Vancouver, V5K 0A8, BC, 604 668 2184"
"376, Ethan BUTLER, 1957-1-10, 7276 Wallis Reach, San Jose, 95111, CA, 408 799 8805"
"377, Cleo ROBERTS, 1988-4-30, 4246 Parkland Park, Volgograd, 400001, VO, 506 500 8132"
"378, Eunice MARTIN, 1994-4-17, 1416 Lowfield Beeches, Moscow, 83843, ID, 855 906 1996"
"379, Ulysiss FORD, 1966-7-27, 5711 Pound Loan, Moscow, 83843, ID, 855 365 7083"
"380, Persepone OWENS, 1903-9-13, 3265 Trent Top, Vancouver, V5K 0A8, BC, 604 838 5843"
"381, Riley SIMPSON, 1950-1-28, 1794 Hallowell Close, San Jose, 95111, CA, 408 620 5197"
"382, Riley GRIFFIN, 1988-8-17, 140 Pippin Oaks, Vancouver, V5K 0A8, BC, 604 130 2321"
"383, Aaron DIAZ, 1979-1-15, 9883 Edinburgh Parc, Calgary, T1Y 3A8, AB, 403 939 7094"
"384, Jullian COOPER, 2003-8-14, 7338 Torrington Furlong, Alaxandria, 22304, VA, 905 607 5041"
"385, Samuel HUGHES, 1922-1-17, 6005 Parkland Park, Calgary, T1Y 3A8, AB, 403 147 5867"
"386, Ulysiss MARTINEZ, 2000-10-13, 7470 Clifton Edge, Winnipeg, R2C 0G3, MB, 306 689 2811"
"387, Quanny RAMIREZ, 1965-5-27, 2196 Pippin Oaks, Alaxandria, 22304, VA, 905 662 2597"
"388, Samantha WILSON, 1962-12-28, 2208 Greenacre Beeches, Moscow, 83843, ID, 855 149 2376"
"389, Nikole RAMOS, 1920-5-4, 1198 Beck East, Calgary, T1Y 3A8, AB, 403 802 4468"
"390, Aaron BAKER, 1967-12-21, 9011 Blairbeg Place, Volgograd, 400001, VO, 506 354 4124"
"391, Tristiana COLEMAN, 1967-5-22, 5393 Longfellow Common, Moscow, 83843, ID, 855 977 3799"
"392, Quanny RAMIREZ, 1986-12-29, 9899 Whitestone Close, Alaxandria, 22304, VA, 905 673 1433"
"393, Lilly POWELL, 1970-2-25, 9356 High Hall, San Francisco, 94140, CA, 415 150 8703"
"394, Riley DIXON, 1927-1-7, 2356 Canning Head, Calgary, T1Y 3A8, AB, 403 130 4923"
"395, Eunice MORRIS, 1992-5-30, 7427 Egypt Road, Winnipeg, R2C 0G3, MB, 306 325 5373"
"396, Xavier GARCIA, 1912-11-22, 5561 Pippin Oaks, Alaxandria, 22304, VA, 905 572 8065"
"397, Aaron RUSSELL, 1997-6-11, 7522 Leaverholme Close, Charleston, 29401, SC, 843 858 6927"
"398, Grant BRYANT, 1958-7-1, 4427 Pippin Oaks, Charleston, 29401, SC, 843 104 1347"
"399, Jullian CARTER, 1976-3-23, 6490 All Saints Down, Charleston, 29401, SC, 843 288 4266"
"400, William PHILLIPS, 1964-5-4, 2730 Webb Acre, Edmonton, T5A 0W4, AB, 780 521 8606"
"401, Veronica JAMES, 1991-3-23, 5927 Mornington Grove, Moscow, 83843, ID, 855 836 3248"
"402, Tylor SHAW, 1916-8-14, 5467 Gresham Downs, Gilroy, 95020, CA, 408 869 6220"
"403, Ogrid CLARK, 2004-4-5, 3971 Boswell Grange, Edmonton, T5A 0W4, AB, 780 813 8477"
"404, Geralt MCDONALD, 1952-6-16, 2007 Sievewright Street, Vancouver, V5K 0A8, BC, 604 406 8183"
"405, John HARRIS, 1963-2-10, 7014 Thomson Ridge, Alaxandria, 22304, VA, 905 883 3003"
"406, Olyiv GRAHAM, 1985-6-11, 4122 Canning Head, San Jose, 95111, CA, 408 541 7489"
"407, Ivana RICE, 1962-5-4, 8171 Whitestone Close, Moscow, 83843, ID, 855 369 7465"
"408, Tristiana JACKSON, 1998-6-25, 3851 Woodburn Road, Winnipeg, R2C 0G3, MB, 306 694 1534"
"409, Ethan BAKER, 1978-12-25, 379 Webb Acre, Volgograd, 400001, VO, 506 174 7364"
"410, Tylor GONZALES, 1974-6-14, 6074 St Combs Court, Moscow, 83843, ID, 855 906 3445"
"411, Heugh HARRISON, 1930-10-28, 691 Farmlea Road, Alaxandria, 22304, VA, 905 754 8782"
"412, Ogrid MITCHELL, 1981-1-14, 6863 Greenacre Beeches, Volgograd, 400001, VO, 506 937 8215"
"413, Jacob HARRISON, 1944-12-4, 7085 Clifton Edge, Charleston, 29401, SC, 843 739 8218"
"414, Xavier ROGERS, 1945-8-24, 6369 Blairbeg Place, Charleston, 29401, SC, 843 402 6681"
"415, Haiyi BARNES, 1997-6-13, 9896 St Margarets Acre, Calgary, T1Y 3A8, AB, 403 928 2495"
"416, Persepone WATSON, 1969-5-24, 4946 Furness Bridge, Charleston, 29401, SC, 843 683 8344"
"417, Jacob PORTER, 1944-10-13, 6739 Parkland Park, Winnipeg, R2C 0G3, MB, 306 439 3096"
"418, Kristopher BOYD, 1957-7-28, 7378 French Side, Gilroy, 95020, CA, 408 770 7704"
"419, Samuel PORTER, 1996-4-9, 8648 St Davids Hall, Alaxandria, 22304, VA, 905 619 1974"
"420, Zaplod CLARK, 1988-3-25, 5708 Spencer Beeches, Charleston, 29401, SC, 843 826 3257"
"421, Mike MOORE, 1949-1-8, 1272 Home Farm Lawns, Charleston, 29401, SC, 843 898 7433"
"422, Eunice NELSON, 1908-1-11, 3680 Red Kite Rise, Gilroy, 95020, CA, 408 315 1886"
"423, Jacob HERNANDEZ, 1970-8-10, 8031 Marhill Road, Alaxandria, 22304, VA, 905 851 2742"
"424, Grant HOLMES, 1902-9-25, 4638 Dane Ridings, Vancouver, V5K 0A8, BC, 604 504 6028"
"425, Ethan WILLIAMS, 1998-9-5, 4652 Kendal Parade, Alaxandria, 22304, VA, 905 528 8027"
"426, Xavier YOUNG, 1961-5-8, 4606 Gresham Downs, Edmonton, T5A 0W4, AB, 780 871 1766"
"427, Phillip DAVIS, 1937-11-8, 89 Wentworth Oak, Alaxandria, 22304, VA, 905 237 6865"
"428, Ryan COOPER, 2003-2-17, 6794 Bow Cliff, Edmonton, T5A 0W4, AB, 780 976 4015"
"429, Ogrid ORTIZ, 1942-8-26, 3546 Wolseley Grange, Vancouver, V5K 0A8, BC, 604 805 8934"
"430, Sharell BAILEY, 1956-6-22, 7439 Egypt Road, Calgary, T1Y 3A8, AB, 403 433 6259"
"431, Aaron PORTER, 1960-7-10, 1312 Bow Cliff, San Francisco, 94140, CA, 415 690 5927"
"432, Ulysiss MURRAY, 1978-11-27, 9014 Hallowell Close, Vancouver, V5K 0A8, BC, 604 305 7298"
"433, Tylor BAILEY, 1999-8-3, 6499 French Side, Volgograd, 400001, VO, 506 189 8719"
"434, Ryan HENRY, 1974-4-2, 5111 Egypt Road, Winnipeg, R2C 0G3, MB, 306 306 7204"
"435, David MOORE, 1992-12-11, 3547 Longfellow Common, San Jose, 95111, CA, 408 422 8319"
"436, Ivana CRAWFORD, 1959-5-8, 9131 St Augustine Road, San Francisco, 94140, CA, 415 790 3408"
"437, David SMITH, 1971-2-5, 402 Beck East, Charleston, 29401, SC, 843 924 2306"
"438, Mike MORRIS, 1989-8-20, 5565 Wallis Reach, Edmonton, T5A 0W4, AB, 780 653 7267"
"439, Kristopher BAKER, 1907-5-30, 4077 Livingstone Alley, Charleston, 29401, SC, 843 537 6338"
"440, Ivana HAMILTON, 1953-3-4, 6205 Bond Barton, Charleston, 29401, SC, 843 259 2656"
"441, Flanigan FOSTER, 1946-2-1, 1790 Whin Place, Edmonton, T5A 0W4, AB, 780 212 2439"
"442, Ryan GREEN, 1938-10-11, 7260 Pound Loan, Calgary, T1Y 3A8, AB, 403 203 2489"
"443, Samantha HAMILTON, 1915-10-9, 463 Furness Bridge, Volgograd, 400001, VO, 506 321 7211"
"444, Sharell WILLIAMS, 1998-4-27, 7273 Dane Ridings, Calgary, T1Y 3A8, AB, 403 506 5778"
"445, Ivana BURNS, 1958-6-4, 4375 Melbourne Meadows, San Francisco, 94140, CA, 415 420 8473"
"446, Xavier SANCHEZ, 1954-2-19, 527 Woodburn Road, Winnipeg, R2C 0G3, MB, 306 922 4132"
"447, Riley RICHARDSON, 1940-10-1, 6198 Hampshire Wynd, Calgary, T1Y 3A8, AB, 403 922 4079"
"448, Jevrem MORRIS, 1910-4-10, 864 Old Kirton Road, Edmonton, T5A 0W4, AB, 780 155 2324"
"449, Killian SHAW, 1950-3-31, 9306 Wallis Reach, Moscow, 83843, ID, 855 439 1355"
"450, Zaplod COOK, 1953-1-29, 9233 St Davids Hall, San Jose, 95111, CA, 408 893 8629"
"451, Jevrem COOPER, 1984-5-27, 2657 Westbourne Valley, Alaxandria, 22304, VA, 905 338 1710"
"452, Zaplod RUSSELL, 1930-5-24, 4942 Williams Cloisters, Calgary, T1Y 3A8, AB, 403 316 7313"
"453, Xavier MCDONALD, 1975-7-30, 6918 Woodburn Road, Edmonton, T5A 0W4, AB, 780 692 7628"
"454, Ivana KENNEDY, 1919-9-10, 458 St Davids Hall, Charleston, 29401, SC, 843 775 4998"
"455, Ulysiss TURNER, 2001-8-7, 6591 St Davids Hall, Charleston, 29401, SC, 843 382 5665"
"456, Aaron KENNEDY, 1982-2-19, 7950 Anson Fields, Moscow, 83843, ID, 855 398 3394"
"457, Quanny JAMES, 1952-2-13, 7539 Brompton Brambles, Vancouver, V5K 0A8, BC, 604 972 8780"
"458, Ethan HARRISON, 1901-9-10, 9213 Clifton Edge, Charleston, 29401, SC, 843 592 8051"
"459, Tylor KENNEDY, 1915-6-3, 3413 Malton Poplars, Edmonton, T5A 0W4, AB, 780 365 6445"
"460, Jullian HOWARD, 2002-3-24, 1110 Home Farm Lawns, Moscow, 83843, ID, 855 270 1425"
"461, Sharell MILLER, 1965-5-6, 2713 Frog Pleasant, Volgograd, 400001, VO, 506 147 3626"
"462, Veronica MCDONALD, 1924-8-25, 2709 Greenacre Beeches, Edmonton, T5A 0W4, AB, 780 558 3325"
"463, Kristopher WOODS, 1922-10-17, 4449 Gray Cross, Winnipeg, R2C 0G3, MB, 306 353 2510"
"464, Samantha FLORES, 1983-1-21, 9589 Chepstow Square, San Francisco, 94140, CA, 415 205 2524"
"465, Jacob KING, 1905-4-15, 6554 Woodburn Road, Gilroy, 95020, CA, 408 486 2016"
"466, Ivana GIBSON, 1978-12-26, 1810 Gray Cross, Calgary, T1Y 3A8, AB, 403 972 6153"
"467, Rachel BARNES, 1996-11-4, 2072 Poets' Road, Gilroy, 95020, CA, 408 123 7731"
"468, John HERNANDEZ, 1947-12-7, 9161 Poets' Road, San Francisco, 94140, CA, 415 972 2263"
"469, Phillip GONZALES, 1957-8-21, 2259 Kendal Parade, San Jose, 95111, CA, 408 358 5431"
"470, Ethan FLORES, 2001-5-31, 5185 Williams Cloisters, Charleston, 29401, SC, 843 426 2844"
"471, David MOORE, 1995-9-10, 1961 Pasture Leaze, San Jose, 95111, CA, 408 545 6564"
"472, Lilly RAMIREZ, 1975-12-13, 8062 St Peter's Glebe, Winnipeg, R2C 0G3, MB, 306 191 2605"
"473, Aaron SULLIVAN, 1912-1-13, 1867 Mead Heath, Volgograd, 400001, VO, 506 637 2225"
"474, Mike BAKER, 1991-9-26, 1693 Livingstone Alley, Volgograd, 400001, VO, 506 708 6718"
"475, Tristiana SHAW, 1905-10-9, 1154 Wentworth Oak, Edmonton, T5A 0W4, AB, 780 394 1230"
"476, Jullian MORALES, 1998-7-22, 5351 Beeston Hawthorns, Charleston, 29401, SC, 843 248 4753"
"477, Flanigan CRUZ, 1934-8-30, 9637 Stanford Grove, Gilroy, 95020, CA, 408 907 2430"
"478, Yovonne HUNTER, 1968-4-17, 6511 Pound Loan, Gilroy, 95020, CA, 408 880 7138"
"479, Aaron WEST, 1908-11-2, 7407 Blairbeg Place, San Jose, 95111, CA, 408 541 1592"
"480, William DIAZ, 1987-2-24, 5546 Kendal Parade, San Francisco, 94140, CA, 415 493 8533"
"481, Xavier BURNS, 1960-8-3, 781 Egypt Road, San Jose, 95111, CA, 408 564 7644"
"482, Olyiv LEWIS, 1999-5-11, 3415 Birchlea Drive, Charleston, 29401, SC, 843 982 6074"
"483, Samantha THOMPSON, 1974-3-27, 1751 Hampshire Wynd, San Jose, 95111, CA, 408 649 3657"
"484, Jacob PETERSON, 1969-4-11, 4512 Cowley Reach, Alaxandria, 22304, VA, 905 772 4008"
"485, Xavier GARCIA, 1978-5-22, 2724 Kendal Parade, Edmonton, T5A 0W4, AB, 780 272 8085"
"486, Flanigan MORGAN, 1943-4-15, 4992 Wentworth Oak, Volgograd, 400001, VO, 506 599 7265"
"487, Kyle GRAHAM, 1935-2-19, 2856 Watling Isaf, Vancouver, V5K 0A8, BC, 604 260 3741"
"488, William YOUNG, 2009-3-12, 8964 Wolseley Grange, Edmonton, T5A 0W4, AB, 780 115 1202"
"489, William ROBERTS, 1938-12-29, 9137 Mead Heath, Vancouver, V5K 0A8, BC, 604 797 8815"
"490, Eunice WILLIAMS, 1944-4-27, 5321 Burgess Gate, Gilroy, 95020, CA, 408 138 6319"
"491, David JACKSON, 1902-10-12, 1436 Gray Cross, San Francisco, 94140, CA, 415 583 6828"
"492, Sharell PORTER, 1969-12-11, 6713 Boswell Grange, San Francisco, 94140, CA, 415 750 1319"
"493, Haiyi PERRY, 1966-11-24, 671 Langdale Cloisters, Vancouver, V5K 0A8, BC, 604 154 1324"
"494, Samantha HUGHES, 1979-3-22, 8501 Beck East, Winnipeg, R2C 0G3, MB, 306 323 5844"
"495, Mike MURRAY, 1942-12-19, 4371 Home Farm Lawns, Calgary, T1Y 3A8, AB, 403 161 7618"
"496, Xavier HOWARD, 2010-3-12, 4199 St Annes Promenade, Alaxandria, 22304, VA, 905 989 3952"
"497, Heugh JORDAN, 1900-1-18, 1105 Forster Mews, Calgary, T1Y 3A8, AB, 403 484 8993"
