"560, 1983-8-17, 06:53:44, 89, 441"
"561, 2018-5-9, 06:58:29, 45, 440"
"562, 1995-2-18, 20:18:36, 29, 439"
"563, 2002-10-3, 02:17:07, 12, 438"
"564, 1993-8-20, 21:52:59, 83, 437"
"565, 2002-12-9, 21:15:31, 77, 436"
"566, 1987-8-10, 07:44:18, 41, 435"
"567, 1992-11-26, 02:56:43, 76, 434"
"568, 1997-8-28, 21:55:41, 3, 433"
"569, 1986-2-22, 00:51:16, 6, 432"
"570, 1996-7-17, 10:22:04, 39, 431"
"571, 2017-1-12, 07:16:54, 98, 430"
"572, 1989-3-19, 01:43:01, 40, 429"
"573, 2009-3-25, 09:00:09, 44, 428"
"574, 2013-10-28, 07:08:41, 1, 427"
"575, 2005-12-16, 14:43:39, 8, 426"
"576, 1993-6-2, 06:58:06, 23, 425"
"577, 2014-7-29, 09:23:53, 71, 424"
"578, 1981-8-3, 08:13:31, 34, 423"
"579, 1985-3-29, 14:25:30, 87, 422"
"580, 1982-11-12, 07:46:43, 62, 421"
"581, 1993-8-22, 00:53:16, 7, 420"
"582, 2015-10-2, 18:47:50, 17, 419"
"583, 1994-9-10, 06:12:56, 94, 418"
"584, 2008-3-5, 13:44:00, 23, 417"
"585, 1995-10-18, 10:25:42, 36, 416"
"586, 1980-1-12, 04:31:19, 76, 415"
"587, 2011-10-20, 04:15:26, 9, 414"
"588, 1980-11-5, 01:07:53, 23, 413"
"589, 1995-2-1, 14:22:52, 84, 412"
"590, 2006-1-15, 16:54:07, 83, 411"
"591, 2018-3-5, 21:48:10, 58, 410"
"592, 2007-2-22, 04:42:06, 23, 409"
"593, 2010-4-7, 19:22:17, 66, 408"
"594, 1982-6-20, 01:10:25, 82, 407"
"595, 2004-7-19, 22:32:03, 34, 406"
"596, 2020-1-19, 09:50:54, 40, 405"
"597, 2004-9-16, 11:52:47, 18, 404"
"598, 2016-5-31, 20:33:57, 66, 403"
"599, 1994-2-5, 20:18:39, 82, 402"
"600, 2015-8-15, 22:52:30, 92, 401"
"601, 1981-2-4, 22:50:04, 86, 400"
"602, 2006-5-9, 10:04:46, 36, 399"
"603, 2008-12-14, 20:54:41, 27, 398"
"604, 1992-3-17, 03:02:19, 80, 397"
"605, 1997-11-1, 19:44:04, 39, 396"
"606, 1994-5-3, 22:40:22, 36, 395"
"607, 1987-3-18, 22:21:23, 95, 394"
"608, 1999-5-22, 16:12:54, 2, 393"
"609, 1982-10-2, 00:49:39, 19, 392"
"610, 1986-5-26, 17:42:53, 53, 391"
"611, 2005-11-12, 10:11:09, 32, 390"
"612, 1999-8-9, 10:04:31, 93, 389"
"613, 2008-6-28, 04:02:22, 56, 388"
"614, 1998-4-13, 19:11:09, 43, 387"
"615, 2017-6-6, 20:28:58, 54, 386"
"616, 1985-10-31, 16:53:16, 75, 385"
"617, 1995-7-16, 02:05:59, 55, 384"
"618, 2005-11-17, 17:08:38, 66, 383"
"619, 2014-2-27, 11:03:39, 4, 382"
"620, 1990-10-8, 10:56:23, 80, 381"
"621, 1983-12-29, 18:45:05, 4, 380"
"622, 1996-2-24, 04:02:02, 35, 379"
"623, 2006-2-25, 10:44:14, 47, 378"
"624, 2015-5-14, 14:26:28, 29, 377"
"625, 1986-5-19, 06:13:31, 8, 376"
"626, 2015-4-8, 16:57:41, 4, 375"
"627, 2012-10-17, 08:27:56, 41, 374"
"628, 2005-9-15, 07:11:34, 89, 373"
"629, 1986-2-10, 20:35:47, 19, 372"
"630, 1992-4-24, 20:49:49, 35, 371"
"631, 2008-3-27, 13:41:05, 28, 370"
"632, 2007-7-23, 03:08:00, 80, 369"
"633, 2009-6-26, 11:59:20, 47, 368"
"634, 1986-10-19, 06:24:24, 71, 367"
"635, 1996-11-22, 15:20:52, 49, 366"
"636, 2016-2-2, 01:28:48, 43, 365"
"637, 1983-4-8, 02:02:03, 82, 364"
"638, 2001-10-11, 22:39:04, 64, 363"
"639, 2017-3-21, 10:56:10, 26, 362"
"640, 1981-7-22, 01:59:29, 70, 361"
"641, 1990-4-3, 21:34:50, 1, 360"
"642, 1988-5-20, 18:23:38, 74, 359"
"643, 1989-3-6, 18:47:15, 82, 358"
"644, 1983-12-31, 20:17:56, 4, 357"
"645, 1980-5-5, 08:51:39, 46, 356"
"646, 2003-12-27, 15:50:33, 57, 355"
"647, 1985-3-4, 07:57:13, 1, 354"
"648, 1988-3-26, 05:12:32, 95, 353"
"649, 1990-1-22, 01:32:23, 65, 352"
"650, 2016-5-29, 22:34:19, 52, 351"
"651, 1981-5-22, 16:27:45, 14, 350"
"652, 2020-8-22, 07:51:36, 26, 349"
"653, 1984-7-9, 05:41:28, 19, 348"
"654, 2008-10-3, 21:55:53, 63, 347"
"655, 2010-10-12, 19:54:46, 26, 346"
"656, 2001-8-10, 03:08:47, 68, 345"
"657, 1982-4-21, 01:48:36, 14, 344"
"658, 1989-12-3, 13:28:07, 55, 343"
"659, 1984-2-29, 07:32:37, 16, 342"
"660, 2018-7-27, 23:18:22, 77, 341"
"661, 1990-9-14, 08:39:10, 50, 340"
"662, 1989-10-21, 10:30:25, 63, 339"
"663, 2016-2-16, 18:56:51, 94, 338"
"664, 1994-1-5, 21:09:27, 4, 337"
"665, 1985-4-28, 08:46:43, 23, 336"
"666, 2014-9-7, 01:45:21, 32, 335"
"667, 2010-10-20, 14:34:00, 76, 334"
"668, 1984-12-2, 21:28:05, 72, 333"
"669, 1996-1-4, 21:26:47, 89, 332"
"670, 2007-6-20, 16:51:24, 11, 331"
"671, 2005-8-12, 06:44:32, 10, 330"
"672, 1982-7-1, 17:49:53, 92, 329"
"673, 1989-7-29, 18:46:59, 60, 328"
"674, 1981-8-11, 03:13:30, 63, 327"
"675, 2012-7-16, 16:59:27, 11, 326"
"676, 1986-2-24, 06:02:16, 72, 325"
"677, 2004-10-22, 01:10:15, 33, 324"
"678, 1999-12-29, 17:11:27, 89, 323"
"679, 1997-8-19, 13:36:52, 4, 322"
"680, 2003-1-13, 21:33:55, 61, 321"
"681, 2009-9-8, 17:25:05, 91, 320"
"682, 1991-1-29, 17:20:29, 46, 319"
"683, 1984-9-10, 00:01:01, 25, 318"
"684, 1981-10-5, 11:22:10, 89, 317"
"685, 2007-11-9, 15:39:40, 45, 316"
"686, 2003-1-3, 18:48:24, 9, 315"
"687, 1992-5-25, 04:41:35, 54, 314"
"688, 1990-11-30, 11:20:40, 50, 313"
"689, 2004-10-7, 03:03:06, 17, 312"
"690, 1981-8-20, 08:38:22, 75, 311"
"691, 1983-4-22, 01:48:38, 82, 310"
"692, 2010-7-27, 09:21:38, 18, 309"
"693, 2002-12-21, 03:50:49, 18, 308"
"694, 2002-7-20, 12:34:20, 11, 307"
"695, 2006-6-23, 03:39:46, 19, 306"
"696, 1982-12-15, 03:09:47, 58, 305"
"697, 1994-7-31, 08:21:10, 97, 304"
"698, 1990-7-26, 01:20:36, 85, 303"
"699, 1995-9-11, 15:43:05, 79, 302"
"700, 1993-12-5, 18:13:50, 4, 301"
"701, 1988-10-15, 15:37:05, 31, 300"
"702, 2009-4-25, 21:42:39, 79, 299"
"703, 2015-7-2, 07:17:46, 62, 298"
"704, 2020-12-2, 00:48:58, 30, 297"
"705, 1980-1-5, 08:08:22, 58, 296"
"706, 1990-11-6, 20:18:57, 78, 295"
"707, 1998-6-23, 17:53:22, 75, 294"
"708, 2011-6-29, 20:26:57, 23, 293"
"709, 2000-1-25, 07:27:49, 47, 292"
"710, 2008-6-12, 18:15:17, 78, 291"
"711, 1981-8-3, 04:26:16, 46, 290"
"712, 1986-9-19, 13:49:36, 48, 289"
"713, 2015-5-10, 01:11:35, 47, 288"
"714, 1983-12-23, 13:44:15, 42, 287"
"715, 1992-6-24, 07:01:24, 2, 286"
"716, 1990-12-18, 03:38:56, 81, 285"
"717, 1989-2-2, 14:09:01, 79, 284"
"718, 2016-7-12, 07:05:36, 33, 283"
"719, 2013-12-14, 13:54:13, 51, 282"
"720, 2010-11-3, 10:44:36, 16, 281"
"721, 1988-12-4, 04:33:27, 36, 280"
"722, 1989-3-10, 04:23:52, 80, 279"
"723, 1982-3-3, 15:53:46, 98, 278"
"724, 1989-5-11, 06:21:21, 35, 277"
"725, 1996-8-10, 10:16:55, 90, 276"
"726, 2002-2-24, 20:31:00, 6, 275"
"727, 2014-3-10, 04:15:57, 89, 274"
"728, 2015-7-28, 11:53:32, 27, 273"
"729, 2015-6-20, 10:44:01, 24, 272"
"730, 1986-7-13, 16:58:34, 64, 271"
"731, 2013-12-9, 12:03:30, 10, 270"
"732, 2013-4-6, 16:57:41, 5, 269"
"733, 2002-11-8, 08:48:37, 62, 268"
"734, 2006-8-14, 19:37:38, 44, 267"
"735, 1994-9-29, 19:23:37, 72, 266"
"736, 1990-6-4, 21:50:17, 97, 265"
"737, 2018-11-24, 06:15:51, 94, 264"
"738, 2012-5-9, 03:23:12, 34, 263"
"739, 1998-11-30, 09:53:35, 77, 262"
"740, 1989-8-7, 12:09:49, 40, 261"
"741, 1995-2-18, 06:20:06, 93, 260"
"742, 2000-5-2, 15:11:51, 28, 259"
"743, 2012-2-22, 05:19:51, 39, 258"
"744, 2007-5-10, 21:42:50, 72, 257"
"745, 1981-11-15, 00:56:42, 19, 256"
"746, 1983-8-23, 15:11:05, 75, 255"
"747, 1992-8-23, 15:00:10, 56, 254"
"748, 1987-5-30, 23:58:26, 45, 253"
"749, 1996-6-15, 05:50:55, 85, 252"
"750, 2019-3-28, 13:46:20, 51, 251"
"751, 1990-4-21, 10:05:12, 42, 250"
"752, 1999-3-25, 22:46:46, 90, 249"
"753, 2004-8-19, 05:41:49, 5, 248"
"754, 1995-9-30, 12:14:31, 30, 247"
"755, 1981-4-1, 13:21:08, 13, 246"
"756, 2005-2-10, 00:35:08, 71, 245"
"757, 2014-10-11, 17:39:17, 18, 244"
"758, 2003-11-29, 02:58:30, 68, 243"
"759, 2006-8-18, 19:35:00, 5, 242"
"760, 2002-1-8, 12:10:21, 36, 241"
"761, 1999-9-17, 21:34:14, 24, 240"
"762, 2018-12-27, 10:16:28, 38, 239"
"763, 2008-7-12, 11:23:57, 48, 238"
"764, 1990-10-11, 19:46:50, 30, 237"
"765, 2006-4-8, 23:13:49, 6, 236"
"766, 1987-11-4, 21:30:53, 55, 235"
"767, 2005-4-6, 18:41:12, 47, 234"
"768, 2008-4-16, 08:05:27, 65, 233"
"769, 2009-12-5, 19:40:38, 69, 232"
"770, 1997-8-23, 17:47:50, 2, 231"
"771, 1994-7-2, 14:00:10, 47, 230"
"772, 2003-12-10, 18:41:37, 26, 229"
"773, 2006-2-25, 19:24:01, 4, 228"
"774, 1996-4-1, 19:57:23, 95, 227"
"775, 1996-1-2, 07:38:01, 45, 226"
"776, 1991-5-27, 13:05:30, 70, 225"
"777, 2015-3-18, 13:01:59, 79, 224"
"778, 1981-10-21, 09:28:26, 46, 223"
"779, 1992-11-7, 11:58:22, 67, 222"
"780, 2002-5-10, 00:59:12, 69, 221"
"781, 1982-8-24, 02:23:08, 43, 220"
"782, 1980-2-2, 06:33:05, 19, 219"
"783, 1985-6-23, 07:39:27, 16, 218"
"784, 1984-12-31, 06:39:04, 49, 217"
"785, 2018-9-22, 07:32:15, 17, 216"
"786, 1985-8-17, 15:03:53, 83, 215"
"787, 2015-11-21, 03:15:23, 1, 214"
"788, 2009-4-16, 13:48:02, 34, 213"
"789, 2007-6-3, 11:46:23, 19, 212"
"790, 2001-9-1, 18:03:52, 5, 211"
"791, 1998-12-5, 23:32:42, 61, 210"
"792, 2018-3-30, 14:54:29, 15, 209"
"793, 1992-11-4, 21:54:51, 99, 208"
"794, 1996-6-11, 03:47:13, 3, 207"
"795, 2002-5-18, 09:41:27, 29, 206"
"796, 1991-10-31, 13:49:58, 30, 205"
"797, 2018-3-1, 21:34:47, 5, 204"
"798, 1985-5-27, 13:31:17, 39, 203"
"799, 1994-4-11, 18:04:00, 6, 202"
"800, 1989-4-9, 13:39:47, 80, 201"
"801, 1994-5-26, 16:48:03, 27, 200"
"802, 1992-4-9, 20:23:37, 21, 199"
"803, 2018-11-4, 07:12:03, 72, 198"
"804, 1989-9-5, 23:10:14, 22, 197"
"805, 2000-9-4, 18:42:53, 98, 196"
"806, 2012-3-8, 16:03:00, 23, 195"
"807, 1989-10-11, 22:58:12, 61, 194"
"808, 2016-6-19, 09:12:54, 77, 193"
"809, 2002-10-9, 11:20:17, 54, 192"
"810, 1989-3-9, 18:49:16, 82, 191"
"811, 1982-10-29, 10:16:28, 70, 190"
"812, 2009-12-9, 09:17:20, 74, 189"
"813, 1989-1-28, 08:57:15, 73, 188"
"814, 2005-11-20, 09:00:54, 86, 187"
"815, 1998-12-20, 21:52:53, 99, 186"
"816, 1982-12-4, 15:27:58, 50, 185"
"817, 2009-4-18, 06:31:23, 91, 184"
"818, 2010-1-28, 12:00:24, 3, 183"
"819, 1984-7-23, 12:12:45, 94, 182"
"820, 1997-6-12, 02:05:07, 97, 181"
"821, 1997-7-10, 05:17:20, 63, 180"
"822, 1994-7-5, 02:52:12, 75, 179"
"823, 2017-3-30, 07:16:52, 88, 178"
"824, 2003-9-18, 08:12:37, 84, 177"
"825, 2014-6-23, 14:37:12, 24, 176"
"826, 2018-4-14, 04:34:04, 38, 175"
"827, 1981-8-1, 09:26:02, 92, 174"
"828, 2017-1-17, 22:06:00, 56, 173"
"829, 1989-1-20, 22:01:53, 15, 172"
"830, 1983-6-5, 20:36:22, 13, 171"
"831, 1987-8-14, 10:05:40, 60, 170"
"832, 1987-5-12, 10:02:40, 52, 169"
"833, 1993-7-10, 06:31:47, 76, 168"
"834, 2001-8-18, 07:10:22, 45, 167"
"835, 1996-10-30, 19:19:51, 29, 166"
"836, 1997-6-8, 01:51:39, 70, 165"
"837, 2013-12-10, 12:43:17, 9, 164"
"838, 1996-4-16, 21:58:29, 86, 163"
"839, 2001-3-30, 05:04:39, 22, 162"
"840, 2018-2-8, 08:14:56, 29, 161"
"841, 2000-9-11, 15:08:54, 31, 160"
"842, 2018-4-13, 20:11:36, 35, 159"
"843, 2013-8-16, 15:08:28, 70, 158"
"844, 1995-12-20, 13:15:41, 93, 157"
"845, 1993-3-2, 08:12:23, 2, 156"
"846, 2000-1-20, 19:44:48, 97, 155"
"847, 2013-1-11, 13:23:27, 53, 154"
"848, 1984-6-2, 17:26:58, 65, 153"
"849, 2013-12-25, 12:15:40, 67, 152"
"850, 2010-1-22, 07:39:00, 30, 151"
"851, 1987-2-15, 13:01:03, 72, 150"
"852, 1989-12-23, 02:01:56, 62, 149"
"853, 1998-5-24, 12:42:55, 45, 148"
"854, 2006-8-9, 22:54:23, 71, 147"
"855, 1985-1-15, 20:12:21, 23, 146"
"856, 1983-4-5, 11:11:20, 41, 145"
"857, 1984-7-31, 09:48:18, 57, 144"
"858, 1995-7-23, 14:01:58, 79, 143"
"859, 2014-9-22, 01:52:41, 19, 142"
"860, 1991-2-4, 18:01:23, 16, 141"
"861, 2000-2-4, 20:19:59, 86, 140"
"862, 2015-7-26, 10:20:43, 13, 139"
"863, 2015-1-7, 06:28:17, 52, 138"
"864, 1981-7-29, 11:56:23, 56, 137"
"865, 1999-9-7, 06:41:39, 80, 136"
"866, 2002-9-13, 20:03:44, 74, 135"
"867, 1985-11-20, 20:38:27, 71, 134"
"868, 2012-2-1, 07:30:48, 33, 133"
"869, 1995-2-28, 23:12:50, 17, 132"
"870, 2012-9-9, 07:35:41, 89, 131"
"871, 1996-8-19, 16:37:29, 72, 130"
"872, 2011-8-3, 06:30:55, 66, 129"
"873, 2007-2-12, 01:16:27, 34, 128"
"874, 1986-2-20, 12:59:35, 35, 127"
"875, 2002-11-28, 23:33:26, 47, 126"
"876, 2014-9-8, 13:17:21, 9, 125"
"877, 1984-8-17, 16:19:32, 2, 124"
"878, 2010-5-28, 09:33:48, 52, 123"
"879, 1999-12-1, 20:13:51, 78, 122"
"880, 2011-4-22, 09:10:57, 91, 121"
"881, 2004-4-2, 14:41:02, 15, 120"
"882, 1991-1-15, 06:35:37, 49, 119"
"883, 1994-2-20, 05:40:20, 36, 118"
"884, 2009-12-6, 09:57:15, 54, 117"
"885, 2016-12-15, 00:55:32, 29, 116"
"886, 1988-12-17, 09:23:18, 36, 115"
"887, 1997-5-22, 00:52:52, 26, 114"
"888, 2013-10-19, 22:32:38, 63, 113"
"889, 1997-10-11, 04:51:28, 27, 112"
"890, 1993-10-2, 20:54:28, 77, 111"
"891, 2015-2-20, 04:25:07, 96, 110"
"892, 2018-6-29, 05:19:41, 31, 109"
"893, 1985-5-17, 12:11:35, 73, 108"
"894, 1985-10-3, 18:41:33, 16, 107"
"895, 1995-5-8, 18:22:49, 55, 106"
"896, 2014-9-30, 16:55:41, 82, 105"
"897, 1987-9-29, 17:53:25, 20, 104"
"898, 2016-11-14, 06:24:42, 51, 103"
"899, 2019-4-9, 13:07:07, 23, 102"
"900, 2014-7-16, 17:00:10, 52, 101"
"901, 2011-10-13, 15:24:29, 45, 100"
"902, 2020-3-25, 01:59:09, 81, 99"
"903, 2010-12-1, 17:59:02, 55, 98"
"904, 1987-9-10, 23:33:34, 74, 97"
"905, 1998-6-16, 18:48:57, 13, 96"
"906, 2010-2-19, 01:33:44, 87, 95"
"907, 2009-4-3, 09:25:06, 82, 94"
"908, 2015-7-27, 04:59:05, 70, 93"
"909, 2002-9-30, 12:56:21, 77, 92"
"910, 2003-12-8, 18:39:43, 35, 91"
"911, 1988-3-18, 21:34:37, 44, 90"
"912, 1980-8-9, 15:11:15, 71, 89"
"913, 2016-9-3, 07:07:05, 75, 88"
"914, 2010-10-3, 23:58:30, 5, 87"
"915, 2011-2-17, 03:07:11, 77, 86"
"916, 1991-10-7, 20:40:44, 75, 85"
"917, 2012-1-10, 01:19:38, 86, 84"
"918, 1994-3-20, 23:43:02, 6, 83"
"919, 2004-3-25, 03:27:34, 34, 82"
"920, 2000-2-29, 03:09:51, 26, 81"
"921, 2011-8-13, 00:14:03, 43, 80"
"922, 2011-8-2, 23:55:00, 45, 79"
"923, 1981-3-10, 02:48:47, 56, 78"
"924, 2004-5-15, 15:54:11, 46, 77"
"925, 2015-3-11, 07:52:14, 41, 76"
"926, 2009-1-2, 13:36:29, 67, 75"
"927, 2007-12-13, 23:12:26, 45, 74"
"928, 2013-4-17, 06:26:58, 23, 73"
"929, 1990-4-22, 19:50:52, 25, 72"
"930, 2001-9-7, 22:04:57, 36, 71"
"931, 1988-5-3, 19:51:57, 24, 70"
"932, 2004-7-5, 05:55:06, 81, 69"
"933, 1998-10-20, 08:51:03, 64, 68"
"934, 2018-4-12, 18:30:30, 7, 67"
"935, 1999-2-3, 07:45:50, 66, 66"
"936, 2020-6-25, 04:10:51, 91, 65"
"937, 2010-9-15, 17:27:07, 19, 64"
"938, 1996-10-7, 11:16:57, 4, 63"
"939, 2002-5-26, 13:43:35, 59, 62"
"940, 2019-2-3, 03:08:49, 99, 61"
"941, 1985-8-28, 00:54:00, 27, 60"
"942, 2011-8-14, 01:12:04, 74, 59"
"943, 1999-1-26, 13:32:20, 22, 58"
"944, 2006-4-30, 21:06:41, 70, 57"
"945, 1982-3-14, 16:43:22, 10, 56"
"946, 1994-1-6, 06:19:31, 80, 55"
"947, 2001-11-10, 18:12:00, 95, 54"
"948, 1995-2-27, 22:41:13, 26, 53"
"949, 1981-8-1, 08:12:44, 19, 52"
"950, 2011-5-30, 19:18:34, 9, 51"
"951, 2014-9-2, 01:54:53, 68, 50"
"952, 1999-11-2, 10:10:40, 46, 49"
"953, 2002-11-4, 01:49:30, 63, 48"
"954, 2004-10-9, 13:56:57, 13, 47"
"955, 2000-7-26, 23:20:23, 42, 46"
"956, 1998-4-2, 07:21:42, 39, 45"
"957, 2015-5-2, 13:45:50, 86, 44"
"958, 1999-3-4, 22:11:32, 44, 43"
"959, 1980-11-18, 04:10:47, 37, 42"
"960, 2011-12-29, 02:17:07, 2, 41"
"961, 1982-12-29, 12:19:55, 87, 40"
"962, 1997-8-23, 22:11:55, 33, 39"
"963, 1998-11-2, 06:56:40, 75, 38"
"964, 2018-4-23, 01:13:18, 35, 37"
"965, 2011-1-8, 10:02:54, 56, 36"
"966, 1984-6-29, 02:21:40, 95, 35"
"967, 1994-6-7, 16:27:24, 10, 34"
"968, 2004-1-31, 23:10:25, 97, 33"
"969, 2020-9-13, 20:18:20, 93, 32"
"970, 2016-6-3, 15:55:49, 85, 31"
"971, 2016-7-19, 06:11:20, 98, 30"
"972, 2018-7-11, 22:36:04, 60, 29"
"973, 2007-8-15, 01:24:12, 46, 28"
"974, 1989-2-23, 16:20:48, 91, 27"
"975, 2002-7-10, 00:36:00, 52, 26"
"976, 2016-3-27, 02:51:39, 67, 25"
"977, 2018-6-15, 13:36:31, 3, 24"
"978, 2003-6-14, 14:02:22, 71, 23"
"979, 2005-8-21, 20:52:40, 29, 22"
"980, 1992-9-28, 04:15:54, 34, 21"
"981, 1998-1-25, 23:44:42, 71, 20"
"982, 2013-10-10, 01:50:34, 53, 19"
"983, 2014-4-2, 00:03:54, 67, 18"
"984, 1998-10-12, 20:30:32, 7, 17"
"985, 2007-9-14, 06:05:41, 18, 16"
"986, 1986-10-26, 19:55:06, 65, 15"
"987, 2005-7-25, 07:06:07, 68, 14"
"988, 2016-11-3, 23:41:07, 73, 13"
"989, 2007-5-14, 12:35:09, 72, 12"
"990, 1999-9-30, 16:33:45, 80, 11"
"991, 2011-3-19, 23:07:17, 92, 10"
"992, 2009-10-19, 08:06:12, 36, 9"
"993, 2000-9-30, 21:47:48, 37, 8"
"994, 1989-12-21, 16:04:33, 10, 7"
"995, 2014-3-12, 08:44:43, 45, 6"
"996, 1996-8-15, 03:37:07, 26, 5"
"997, 1982-4-29, 02:01:42, 86, 4"
"998, 2016-8-16, 03:43:34, 77, 3"
"999, 1986-10-23, 16:14:05, 52, 2"
"1000, 1996-6-19, 12:28:39, 41, 1"
"1001, 1987-5-30, 06:46:08, 37, 479"
"1002, 2009-3-2, 07:04:44, 77, 283"
"1003, 1994-8-24, 05:04:14, 18, 574"
"1004, 2005-9-15, 22:29:33, 14, 106"
"1005, 1999-4-29, 10:15:03, 39, 599"
"1006, 1997-10-3, 17:21:50, 33, 426"
"1007, 1992-10-2, 10:46:22, 15, 925"
"1008, 2019-8-21, 08:21:51, 64, 777"
"1009, 1982-1-4, 09:49:23, 67, 878"
"1010, 2008-4-30, 03:38:00, 86, 32"
"1011, 1983-7-26, 05:42:01, 71, 775"
"1012, 2003-12-11, 06:16:41, 86, 715"
"1013, 2013-8-25, 04:42:01, 97, 295"
"1014, 1986-7-7, 00:13:53, 80, 237"
"1015, 2007-3-27, 05:55:55, 42, 745"
"1016, 1980-3-7, 18:14:17, 66, 369"
"1017, 2008-3-15, 15:30:05, 83, 830"
"1018, 2008-10-19, 19:45:11, 71, 978"
"1019, 1980-5-6, 05:30:20, 28, 649"
"1020, 2019-10-21, 16:52:19, 17, 560"
"1021, 1992-11-27, 08:44:26, 54, 368"
"1022, 2012-8-25, 04:06:23, 63, 976"
"1023, 2006-4-22, 01:40:48, 28, 410"
"1024, 1998-7-28, 04:36:46, 24, 163"
"1025, 1984-2-6, 07:40:52, 7, 540"
"1026, 2002-6-2, 07:15:15, 52, 633"
"1027, 1982-10-10, 17:39:11, 8, 116"
"1028, 1996-4-14, 17:41:42, 43, 996"
"1029, 2002-12-28, 02:14:29, 17, 778"
"1030, 1991-4-10, 06:15:58, 62, 966"
"1031, 2004-12-15, 12:08:26, 83, 440"
"1032, 1998-3-28, 07:20:29, 49, 237"
"1033, 2016-3-14, 23:57:31, 80, 969"
"1034, 2004-7-9, 10:12:06, 68, 611"
"1035, 1991-8-29, 02:26:01, 81, 390"
"1036, 1986-10-28, 01:32:59, 8, 256"
"1037, 1992-2-21, 16:46:03, 70, 520"
"1038, 1983-12-23, 20:09:42, 19, 611"
"1039, 1997-5-17, 09:30:55, 65, 151"
"1040, 2002-3-2, 13:19:47, 95, 30"
"1041, 1996-9-1, 11:00:32, 38, 282"
"1042, 1996-4-27, 07:45:19, 4, 624"
"1043, 2016-11-7, 17:03:43, 34, 487"
"1044, 2001-9-21, 07:59:08, 42, 153"
"1045, 2017-7-9, 07:29:43, 51, 725"
"1046, 1987-7-29, 16:20:35, 70, 642"
"1047, 1981-11-18, 16:28:22, 31, 815"
"1048, 1981-4-1, 13:06:49, 56, 83"
"1049, 2013-5-29, 02:13:16, 51, 630"
"1050, 1982-2-18, 16:58:01, 24, 472"
"1051, 2000-3-30, 04:20:44, 36, 177"
"1052, 2015-7-20, 07:58:49, 92, 66"
"1053, 1991-11-28, 17:25:15, 70, 58"
"1054, 2015-12-22, 07:08:31, 75, 979"
"1055, 2004-2-3, 11:46:13, 92, 458"
"1056, 2016-11-24, 10:03:00, 20, 329"
"1057, 2019-6-11, 21:05:03, 67, 218"
"1058, 2010-1-6, 15:01:02, 35, 361"
"1059, 1988-3-8, 13:51:40, 89, 700"
"1060, 1981-1-29, 21:25:31, 85, 162"
"1061, 2001-12-12, 16:00:21, 53, 581"
"1062, 1992-9-7, 22:15:58, 5, 386"
"1063, 2002-9-27, 10:00:37, 3, 17"
"1064, 2018-5-28, 23:09:50, 11, 847"
"1065, 1994-2-23, 14:02:33, 59, 83"
"1066, 1981-4-3, 07:43:17, 95, 482"
"1067, 2012-11-8, 11:56:13, 27, 547"
"1068, 2006-3-14, 03:43:53, 81, 491"
"1069, 1997-6-4, 07:30:07, 1, 771"
"1070, 2003-6-8, 19:45:04, 91, 886"
"1071, 1994-9-16, 03:50:54, 33, 35"
"1072, 1992-7-20, 13:30:16, 81, 658"
"1073, 2008-10-1, 07:33:42, 56, 649"
"1074, 1991-4-10, 18:03:05, 77, 690"
"1075, 1985-1-26, 12:35:34, 95, 977"
"1076, 2013-5-13, 06:49:09, 29, 656"
"1077, 2001-3-1, 06:58:03, 9, 379"
"1078, 2007-6-12, 23:06:43, 12, 527"
"1079, 1983-9-29, 17:54:19, 69, 478"
"1080, 1994-12-27, 06:43:50, 7, 61"
"1081, 2011-9-16, 20:47:52, 90, 237"
"1082, 2020-5-15, 19:19:36, 90, 556"
"1083, 1992-1-14, 03:09:19, 46, 397"
"1084, 2000-1-3, 20:18:24, 38, 810"
"1085, 2005-12-13, 04:20:45, 80, 997"
"1086, 1988-10-24, 09:54:02, 96, 310"
"1087, 2013-5-13, 04:07:46, 76, 181"
"1088, 2015-11-10, 21:49:32, 93, 766"
"1089, 2015-5-2, 03:35:51, 37, 803"
"1090, 1990-11-15, 17:05:29, 82, 275"
"1091, 2020-7-16, 14:58:40, 37, 704"
"1092, 1997-6-30, 07:14:17, 96, 675"
"1093, 1990-1-21, 17:19:16, 49, 577"
"1094, 2005-7-12, 21:06:30, 49, 271"
"1095, 2013-6-16, 01:17:23, 61, 552"
"1096, 2008-3-2, 21:52:07, 11, 361"
"1097, 1998-4-14, 02:01:35, 94, 927"
"1098, 2009-2-23, 10:13:36, 9, 379"
"1099, 2015-1-31, 17:30:52, 68, 892"
"1100, 2009-1-23, 05:39:23, 59, 254"
"1101, 2006-10-14, 20:59:14, 48, 489"
"1102, 2002-8-13, 18:44:02, 59, 781"
"1103, 1995-1-30, 06:18:42, 90, 345"
"1104, 2000-6-1, 03:36:20, 27, 262"
"1105, 1992-5-12, 16:30:33, 43, 315"
"1106, 1991-1-3, 02:48:01, 19, 199"
"1107, 2016-6-12, 07:51:29, 70, 426"
"1108, 2019-4-5, 08:35:13, 30, 940"
"1109, 1997-8-21, 00:56:56, 48, 753"
"1110, 1992-12-2, 17:06:31, 87, 171"
"1111, 2005-12-7, 00:36:26, 93, 224"
"1112, 1988-12-29, 19:03:29, 49, 536"
"1113, 1982-2-10, 03:23:18, 57, 835"
"1114, 2016-12-22, 13:58:35, 15, 384"
